verb	1.062284278254343		11031	312		530	28
shall	1.5116732823239636		416	69		14157	180
np	1.6772593480419387		4811	202		527	20
verbs	1.2769183599697966		6308	274		367	19
court	2.3631507576138753		11	6		5451	132
vp	1.7643160823111619		3918	193		195	16
dp	2.27200286955568		2056	126		442	21
languages	0.9758201875048735		7027	299		264	62
syntactic	1.181656367459426		5092	296		183	17
lexical	1.3067682877163567		4041	273		186	14
causative	2.7712354962509522		1528	95		20	9
object	0.9798221180623697		5932	252		1552	108
clitic	2.5174789040051695		1609	123		1	1
turkish	3.471675214392045		653	59		9	5
public	1.6324714262951006		19	10		4823	219
morphology	1.6451267271011294		2753	214		64	13
constructions	1.4493074013635898		3405	238		337	22
argument	0.8206235232131159		6197	269		1557	133
noun	1.5890321650302033		2793	219		142	17
semantic	1.3423921974470778		3437	249		185	31
movement	1.1009878075848267		4392	208		713	123
predicate	1.7505760256848593		2610	191		58	20
des	2.1053530001462284		430	84		8231	81
law	1.576857451084101		94	36		4719	202
epp	3.564784618783526		757	56		18	4
page	1.651496251976857		110	44		4138	182
your	1.3270169715601623		474	120		5550	163
tense	1.7101239819475649		2620	192		63	25
syntax	1.1229470601609668		3661	287		671	39
dative	2.427281095033591		1499	126		30	6
predicates	1.9402937538757323		1988	175		17	10
agreement	0.8242167879371242		6644	226		2172	175
nominative	2.3527341416685372		1521	133		18	6
reflexive	2.716787712228576		1903	101		10	7
god	3.301750212949732		51	24		3380	48
feature	1.0328833618137834		4065	236		578	111
ergative	3.0966357830451194		1193	81		3	2
english	0.8569653702768363		4807	288		715	104
subject	0.44930740136358993		8748	289		2656	231
health	2.03704698675532		8	8		2809	165
de	0.7403561833669804		3350	240		26537	185
0	1.1909044442614418		1187	130		6759	181
aspectual	2.82781902461732		878	96		8	4
federal	2.311803877613655		2	1		2673	142
clauses	1.4660506651981664		2671	206		343	51
subjects	1.389526173038173		2120	195		624	76
morphological	1.6261851634476694		2137	222		82	8
la	1.347553902562857		1228	165		16307	114
sentence	1.0922968473207824		3704	256		657	77
nouns	2.0454104596899465		1724	164		53	8
clitics	2.564784618783526		1139	119		2	1
passive	1.8278190246173196		1905	151		216	49
policy	2.0454104596899465		7	5		2106	167
phonological	2.252506693929883		1498	146		37	3
accusative	2.27200286955568		1397	143		19	4
united	1.7505760256848593		66	25		2679	186
les	2.5058909297299574		322	69		7503	56
morpheme	2.087970921917992		1217	166		7	1
employee	3.079357791613284		10	7		2372	77
sentences	1.3118038776136551		2902	238		268	48
grammar	1.154262600627175		2857	286		108	33
features	0.853289712133438		4712	247		812	146
contract	2.5890321650302033		17	10		2647	108
dna	4.613694219264473		3	1		606	28
transitive	1.9402937538757323		1651	167		57	18
pronoun	1.9247807545044078		1991	174		45	13
management	2.0204641025597154		8	4		2357	171
verbal	1.4327562250997423		2552	217		200	46
imperfective	3.5174789040051695		570	61		2	1
head	0.9441982083316485		3754	246		1229	123
embedded	1.6387852002273027		2069	176		170	52
stem	2.4382522128545943		1429	101		84	30
phrase	1.181656367459426		2396	239		688	74
services	1.9402937538757323		1	1		2311	184
nom	2.332123861993251		1266	108		393	33
2003	2.079357791613284		464	50		1682	118
adjectives	2.7302082279908975		1123	100		14	7
code	1.842318594312435		84	22		2812	176
act	1.0370469867553198		743	107		5875	239
japanese	2.122947060160967		1068	121		147	42
possessor	3.045410459689947		1140	76		48	10
ou	3.301750212949732		105	27		3562	45
vowel	2.9959417834256468		947	82		19	7
board	1.9878594371277882		43	27		1999	152
3sg	3.471675214392045		478	62		11	2
dans	3.471675214392045		105	39		4382	25
cir	3.638785200227303		16	4		1253	53
acc	2.321928094887362		1098	118		198	24
grammatical	1.3219280948873624		2772	265		151	19
pronouns	2.09663578304512		1659	160		26	6
suffix	2.342392197447078		1670	120		55	20
morphemes	2.44930740136359		1002	126		11	4
overt	1.7921951148865984		1591	185		36	20
equipment	2.4055860239342723		4	4		2230	130
derivation	1.8350505938483956		1441	178		36	21
french	1.7574296967259218		1615	145		261	65
you	0.7471613612720948		3427	227		13962	196
spanish	2.5058909297299574		777	102		74	23
clause	0.9599225606246649		4653	254		1710	111
russian	2.6772593480419387		1128	76		1008	35
plural	1.9798221180623699		1770	157		89	23
subsection	2.8867127136708883		80	31		2311	65
scrambling	3.4055860239342723		584	63		13	4
negation	2.342392197447078		1007	123		40	17
nominal	1.8134637316402495		1872	157		233	45
costs	2.2818506555120273		11	6		1812	140
council	2.3527341416685372		26	22		2101	117
population	2.651496251976857		40	13		1093	100
evidential	5.079357791613285		886	18		5	3
chomsky	2.149747119504682		1356	157		49	3
service	1.683772655000613		26	18		2512	203
linguistics	1.2285012309190937		2201	290		82	13
design	1.683772655000613		95	43		2407	178
employees	2.8134637316402498		10	5		1976	96
linguistic	1.1318252115074197		2966	294		158	30
semantics	1.4163927788908546		2397	231		313	35
fy	5.471675214392045		5	3		1558	13
title	2.0204641025597154		36	18		1803	157
est	2.4604479589687904		292	65		5627	64
